/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_relocate_object, 0x7b43b3bb2240, 24188, 4
RDX values: 0x0 -> 0x0 -> 0x0 -> 0x327 -> 0x320 -> 0x310 -> 0x70 -> 0x62 -> 0x310 -> 0x7ffd3316fbc0 -> 0x0 -> 0x1 -> 0x2 -> 0x3 -> 0x7b439f605000 -> 0x938 -> 0x7b439f602940 -> 0x7b439f602950 -> 0x7b439f602960 -> 0x7b439f602970   Has an Average delta: Yes   Average delta: 0x20ef6f627543
RSI values: 0x7ffd3316fc60 -> 0x7b43b3bdb000 -> 0x400454 -> 0x7ffd3316fbd0 -> 0x7ffd3316fbd0 -> 0x7ffd3316f8b0 -> 0x7ffd3316f8b0 -> 0x7ffd3316f8b0 -> 0x1000 -> 0x40 -> 0x0 -> 0x27390 -> 0x1000 -> 0x28000 -> 0x1afd39 -> 0x1000 -> 0x1b0000 -> 0x1fe082 -> 0x1000 -> 0x1ffc60   Has an Average delta: Yes   Average delta: 0x143573dc966f
RDI values: 0x7b43b2a67140 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x7ffd3316f5a0 -> 0x7ffd3316f5a0 -> 0x28000 -> 0x0 -> 0x8 -> 0x7 -> 0x7ffd3316f5d8 -> 0x7ffd3316f5a0 -> 0x1b0000 -> 0x0 -> 0x10 -> 0xe -> 0x7ffd3316f610 -> 0x7ffd3316f5a0 -> 0x1ffc60   Has an Average delta: Yes   Average delta: 0x2ee7bb36bf93
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_map_object_deps, 0x7b43b3ba5a40, 895, 1
RAX values: 0x6 -> 0x47 -> 0x4 -> 0x40 -> 0x7ffd331702a0 -> 0x403e88 -> 0x1 -> 0x400454 -> 0x7b43b2a67160 -> 0xc -> 0xc -> 0xd -> 0xd -> 0x19 -> 0x19 -> 0x1b -> 0x19 -> 0x1a -> 0x18 -> 0x1c   Has an Average delta: Yes   Average delta: 0x1a729eeb8580
RBX values: 0x403e08 -> 0x403e18 -> 0x403e28 -> 0x403e38 -> 0x403e48 -> 0x403e58 -> 0x403e68 -> 0x403e78 -> 0x403e88 -> 0x403e98 -> 0x403ea8 -> 0x403eb8 -> 0x403ec8 -> 0x403ed8 -> 0x403ee8 -> 0x403ef8 -> 0x403f08 -> 0x403f18 -> 0x403f28 -> 0x403f38   Has an Average delta: Yes   Average delta: 0x10
RCX values: 0x40 -> 0x0 -> 0x7ffd331702a0 -> 0x0 -> 0x7ffd331702a0 -> 0x7ffd33170280 -> 0x7ffd33170280 -> 0x7ffd331703b0 -> 0x7ffd33170280 -> 0x7ffd33170280 -> 0x7ffd33170280 -> 0x7ffd33170260 -> 0x0 -> 0x0 -> 0x7b43b3bdb000   Has an Average delta: Yes   Average delta: 0x2d5f76dd445d
RDX values: 0x7ffd331702e0 -> 0x7ffd331702e0 -> 0x7ffd331702b8 -> 0x7ffd33170370 -> 0x7ffd331702a0 -> 0x7ffd3317028f -> 0x7ffd33170280 -> 0x7ffd33170370 -> 0x7ffd33170280 -> 0x7ffd3317026f -> 0x7ffd33170260 -> 0x10 -> 0x10 -> 0x7b43b3bdc2e0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x18 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x1d4804bc2b5c
RSI values: 0x0 -> 0x7b43b3ba59f0 -> 0x7ffd331702a0 -> 0x0 -> 0x0 -> 0x7ffd331703b0 -> 0x7b43b3ba59f0 -> 0x7ffd33170280 -> 0x7ffd331703b0 -> 0x7ffd331703b0 -> 0x7b43b2a67670 -> 0x0 -> 0x7b43b2a676c0   Has an Average delta: Yes   Average delta: 0x35b8f524fc92
RDI values: 0x7ffd331702af -> 0x7ffd331702a0 -> 0x400454 -> 0x7ffd33170350 -> 0x7ffd331703a0 -> 0x7b439f424451 -> 0x7ffd33170350 -> 0x28 -> 0x7b43b2a67678 -> 0x7b43b2a67688 -> 0x7ffd331703b0 -> 0x38 -> 0x7b43b2a676a0 -> 0x7b43b2a676a0 -> 0x0   Has an Average delta: Yes   Average delta: 0x3ffe9c478839
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_cache_libcmp, 0x7b43b3bb9630, 747, 10
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x40045d   Has an Average delta: No
RDI values: 0x400455 -> 0x400456 -> 0x400457 -> 0x400455 -> 0x400456 -> 0x400457 -> 0x400458 -> 0x400455 -> 0x400456 -> 0x400457 -> 0x400455 -> 0x400456 -> 0x400457 -> 0x400455 -> 0x400456 -> 0x400457 -> 0x400458 -> 0x400455 -> 0x400456 -> 0x400457   Has an Average delta: Yes   Average delta: 0x1
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, update_active.constprop.0, 0x7b43b3bbbef0, 646, 1
RAX values:    Has an Average delta: No
RBX values: 0x7112d005   Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values: 0x7ffd331708f8 -> 0x7ffd331708fc -> 0x7ffd33170900 -> 0x7ffd33170904 -> 0x7ffd33170908 -> 0x7ffd3317090c -> 0x7ffd33170910 -> 0x7ffd33170914 -> 0x7ffd33170918 -> 0x7ffd3317091c -> 0x7ffd33170920 -> 0x7ffd33170924 -> 0x7ffd33170928 -> 0x7ffd3317092c -> 0x7ffd33170930 -> 0x7ffd33170934 -> 0x7ffd33170938 -> 0x7ffd3317093c -> 0x7ffd33170940 -> 0x7ffd33170944   Has an Average delta: Yes   Average delta: 0x4
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_start, 0x7b43b3bc31d0, 636, 1
RAX values: 0x7b43b3bdc2d8 -> 0x7f8e7387755 -> 0xe -> 0x4 -> 0x6ffffef5 -> 0x53 -> 0x5 -> 0x6 -> 0xa -> 0xb -> 0x7 -> 0x8 -> 0x9 -> 0x6ffffffc -> 0x2d -> 0x6ffffffd -> 0x2c -> 0x1e -> 0x6ffffffb -> 0x2e   Has an Average delta: Yes   Average delta: 0x67d02b9250b
RBX values: 0x7b43b3ba3d60 -> 0x7b43b3ba3d78 -> 0x7b43b3ba3d90 -> 0x7b43b3ba3da8 -> 0x0 -> 0x7b43b3bdbab0 -> 0x401050 -> 0x0   Has an Average delta: Yes   Average delta: 0x34d3df50d079
RCX values: 0x7b43b3ba3000 -> 0xf68767746da8 -> 0x7b43b3ba3da8 -> 0x7b43b3ba3db0 -> 0x7b43b3ba3db8 -> 0x7b43b3ba3dc0 -> 0xf68767746d60 -> 0x7b43b3bdaed8 -> 0x0 -> 0x0 -> 0x0 -> 0x7b43b3bdae98 -> 0xf68767746590 -> 0x7b43b3ba37e8 -> 0x7b43b3ba3860 -> 0x7b43b3ba3590 -> 0x0 -> 0x0 -> 0x7b43b3bdae98 -> 0xf68767746590   Has an Average delta: Yes   Average delta: 0x475d1735e83a
RDX values: 0x7f800000000 -> 0x7b43b3bdae58 -> 0x7b43b3bdae68 -> 0x7b43b3bdae78 -> 0x7b43b3bdae88 -> 0x7b43b3bdae98 -> 0x7b43b3bdaea8 -> 0x7b43b3bdaeb8 -> 0x7b43b3bdaec8 -> 0x7b43b3bdaed8 -> 0x7b43b3bdaee8 -> 0x7b43b3bdaef8 -> 0x7b43b3bdaf08 -> 0x7b43b3bdaf18 -> 0x7b43b3bdaf28 -> 0x7b43b3bdaf38 -> 0x7b43b3bdaf48 -> 0x7b43b3bdaf58 -> 0x7b43b3bdaf68 -> 0x7b43b3bdaf78   Has an Average delta: Yes   Average delta: 0x611753fe0d0
RSI values: 0x7b43b3bdbaf0 -> 0x7b43b3bdaf48 -> 0x7b43b3bdaf68 -> 0x7b43b3bdaf28 -> 0x7b43b3bdaf18 -> 0x18 -> 0x7b43b3ba3dc0 -> 0x48 -> 0x48 -> 0x7b43b3ba3da8 -> 0x0 -> 0x0 -> 0x7b43b3bc3af0   Has an Average delta: Yes   Average delta: 0x3da1d9dd93ae
RDI values: 0xfffffffffffffef5 -> 0x6fffffff -> 0x10a -> 0xffffffffffffff0a -> 0xa -> 0x53 -> 0xfffffffffffffffc -> 0x6fffffff -> 0x3 -> 0x70000029 -> 0x2d -> 0xfffffffffffffffd -> 0x6fffffff -> 0x2 -> 0x70000029 -> 0x2c -> 0xfffffffffffffffb -> 0x6fffffff -> 0x4 -> 0x70000029   Has an Average delta: Yes   Average delta: 0x4ca1af63
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __minimal_malloc, 0x7b43b3baf070, 624, 19
RAX values: 0x7b43b3bdc2d8 -> 0x7b43b3bdc2e7 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc8b9 -> 0x7b43b3bdc8c8 -> 0x7b43b3bdc8c0 -> 0x7b43b3bdce99 -> 0x7b43b3bdcea8 -> 0x7b43b3bdcea0 -> 0x7b43b3bdced0 -> 0x7b43b3bdcedf -> 0x7b43b3bdced0 -> 0x7b43b3bdcf55 -> 0x7b43b3bdcf64 -> 0x7b43b3bdcf60 -> 0x7b43b3bdcf88 -> 0x7b43b3bdcf97 -> 0x7b43b3bdcf90 -> 0x113f -> 0x1000   Has an Average delta: Yes   Average delta: 0x67cd390b9ee
RBX values: 0x5d9 -> 0x10 -> 0x5d9 -> 0x10 -> 0x30 -> 0x9 -> 0x85 -> 0x7b43b3bdcea0 -> 0x28 -> 0x0 -> 0x140 -> 0xa -> 0x20 -> 0x7ffd3316fc20 -> 0x4e2 -> 0x0 -> 0x20 -> 0x20 -> 0x28 -> 0x2   Has an Average delta: Yes   Average delta: 0x1a729f08edfd
RCX values: 0x1000 -> 0xfffffffffffff000 -> 0x7b43b3bdc8b9 -> 0x7b43b3bdce99 -> 0x7b43b3bdced0 -> 0x7b43b3bdcf55 -> 0x7b43b3bdcf88 -> 0x7b43b3bdd0d0 -> 0x1000 -> 0xfffffffffffff000 -> 0x7b43b2a67140 -> 0x7b43b2a67160 -> 0x7b43b2a67642 -> 0x7b43b2a67670 -> 0x7b43b2a67698 -> 0x7b43b2a676d8 -> 0x7b43b2a67740 -> 0x7b43b2a67788 -> 0x7b43b2a67bc8 -> 0x7b43b2a67c90   Has an Average delta: Yes   Average delta: 0x13767aa37f10
RDX values: 0x0 -> 0x7b43b3bdd2d7 -> 0x7b43b3bdd000 -> 0x7b43b3bdc2e0 -> 0xffff84bc4c423d20 -> 0x7b43b3bdd000 -> 0x7b43b3bdc8c0 -> 0xffff84bc4c423740 -> 0x7b43b3bdd000 -> 0x7b43b3bdcea0 -> 0xffff84bc4c423160 -> 0x7b43b3bdd000 -> 0x7b43b3bdced0 -> 0xffff84bc4c423130 -> 0x7b43b3bdd000 -> 0x7b43b3bdcf60 -> 0xffff84bc4c4230a0 -> 0x7b43b3bdd000 -> 0x1000 -> 0x7b43b3bd106d   Has an Average delta: Yes   Average delta: 0x95370200aa79
RSI values: 0x2000 -> 0x2000 -> 0x3000 -> 0x3000   Has an Average delta: Yes   Average delta: 0x555
RDI values: 0x7b43b2a67000 -> 0x7b439fc2c000   Has an Average delta: Yes   Average delta: 0x12e3b000
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_hwcaps_split_masked, 0x7b43b3bbffe0, 622, 14
RAX values: 0x7b43b3bd245a -> 0x7b43b3bd245b -> 0x7b43b3bd2464 -> 0x7b43b3bd2465 -> 0x7b43b3bd245a -> 0x7b43b3bd245b -> 0x7b43b3bd2464 -> 0x7b43b3bd2465 -> 0x7b43b3bd245a -> 0x7b43b3bd245b -> 0x7b43b3bd2464 -> 0x7b43b3bd2465   Has an Average delta: Yes   Average delta: 0x5
RBX values: 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x9 -> 0x0 -> 0x9 -> 0x9 -> 0x0 -> 0x0 -> 0x0 -> 0x1 -> 0x0 -> 0x2 -> 0x3 -> 0x7b43b3bdcf10 -> 0x0 -> 0x7b43b3bdcf10 -> 0x0 -> 0x7b43b3bdcf27   Has an Average delta: Yes   Average delta: 0x207021d3a24a
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values: 0x7b43b3bd2450 -> 0x7b43b3bd245a -> 0x7b43b3bd2464 -> 0x7b43b3bd2464 -> 0x7b43b3bd2450 -> 0x7b43b3bd245a -> 0x7b43b3bd2464 -> 0x7b43b3bd2464 -> 0x7b43b3bd2450 -> 0x7b43b3bd245a -> 0x7b43b3bd2464 -> 0x7b43b3bd2464   Has an Average delta: Yes   Average delta: 0x9
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __tunable_get_val, 0x7b43b3bb8c10, 561, 24
RAX values: 0xb -> 0xb0 -> 0xbb -> 0x5d8 -> 0x2 -> 0xb -> 0xb0 -> 0xbb -> 0x8 -> 0x80 -> 0x88 -> 0x440 -> 0x0 -> 0x8 -> 0x80 -> 0x88 -> 0x9 -> 0x90 -> 0x99 -> 0x4c8   Has an Average delta: Yes   Average delta: 0x16f
RBX values:    Has an Average delta: No
RCX values: 0x7ffd33170a9c -> 0x5d8 -> 0x7ffd33170a60 -> 0x440 -> 0x7ffd33170a60 -> 0x4c8 -> 0x7ffd33170a60 -> 0x3b8 -> 0x7ffd33170a60 -> 0x220 -> 0x7ffd33170a60 -> 0xd48 -> 0x7ffd33170a60 -> 0x1320 -> 0x7ffd33170a60 -> 0x6e8 -> 0x7ffd33170a60 -> 0xaa0 -> 0x7ffd33170a60 -> 0xf68   Has an Average delta: Yes   Average delta: 0x7ffd33170223
RDX values:    Has an Average delta: No
RSI values: 0x7b43b3bd9a18 -> 0x7b43b3bd9880 -> 0x7b43b3bd9908 -> 0x7b43b3bd97f8 -> 0x7b43b3bd9660 -> 0x7b43b3bda188 -> 0x7b43b3bda760 -> 0x7b43b3bd9b28 -> 0x7b43b3bd9ee0 -> 0x7b43b3bda3a8 -> 0x7b43b3bd9cc0 -> 0x7b43b3bd9dd0 -> 0x7b43b3bd9e58 -> 0x7b43b3bd9ff0 -> 0x7b43b3bd9d48 -> 0x7b43b3bda980 -> 0x7b43b3bd95d8 -> 0x7b43b3bd9f68 -> 0x7b43b3bda650 -> 0x7b43b3bda320   Has an Average delta: Yes   Average delta: 0x59e
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_new_object, 0x7b43b3baf6c0, 478, 3
RAX values: 0x7b43b3bd1fa7 -> 0x7b43b3bdc8a0 -> 0x7b43b3bdbab0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc300 -> 0x7b43b3bdc320 -> 0x7b43b3bdc340 -> 0x7b43b3bdc360 -> 0x7b43b3bdc380 -> 0x7b43b3bdc3a0 -> 0x7b43b3bdc3c0 -> 0x7b43b3bdc3e0 -> 0x0 -> 0x0 -> 0x0 -> 0x7b43b3bdc5d8 -> 0x7b43b3bdc2e0 -> 0x1 -> 0x7b43b3bdce80 -> 0x7b43b3bdbab0   Has an Average delta: Yes   Average delta: 0x19f34e42f1c9
RBX values: 0x100 -> 0x0 -> 0x100 -> 0x39 -> 0x20 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x18a723f2c120
RCX values: 0x7b43b3bd1fa7 -> 0x7b43b3bd1fa7 -> 0x7b43b2a67140   Has an Average delta: Yes   Average delta: 0x8b5733
RDX values: 0x100 -> 0x1 -> 0x7b43b3bdc8b8 -> 0x7b43b3bdc3e0 -> 0x7b43b3bdb000 -> 0x100 -> 0x1 -> 0x7b43b3bdce98 -> 0x7b43b3bdc9c0 -> 0x7b43b3bdb000 -> 0x7b43b3bdc5d8 -> 0x0 -> 0x0 -> 0xa -> 0x7b43b2a67140 -> 0x7b43b3bdb000 -> 0x7b43b3bdc5d8 -> 0x7b43b3bdc5d8 -> 0x20 -> 0x7b43b2a67670   Has an Average delta: Yes   Average delta: 0x2d69c8e66338
RSI values: 0x7b43b3bd1fa7 -> 0x7b43b3bdc680 -> 0x7b43b3bd1fa7 -> 0x7b43b3bdcc60 -> 0x7b43b3bdcc68 -> 0x400454 -> 0x7b43b2a67500 -> 0x7b43b2a67140   Has an Average delta: Yes   Average delta: 0x2337e9fc50fe
RDI values: 0x7b43b3bdc8b8 -> 0x7b43b3bdc5d8 -> 0x7b43b3bd1fa7 -> 0x7b43b3bd1fa7 -> 0x5d9 -> 0x7b43b3bdce98 -> 0x7b43b3bdcbb8 -> 0x7b43b3bd1fa7 -> 0x400454 -> 0x4e2 -> 0x7b43b2a67638 -> 0x7b43b3bdc5d8 -> 0x7b43b3bdc5d8 -> 0x7b43b2a67140 -> 0x20 -> 0x7b43b2a67650   Has an Average delta: Yes   Average delta: 0x314e47d2e358
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, handle_amd, 0x7b43b3bbb090, 422, 12
RAX values: 0x8000 -> 0x100000 -> 0x6000000 -> 0x8000 -> 0x40 -> 0x8 -> 0x40 -> 0x8 -> 0x40 -> 0x10 -> 0x40 -> 0x0   Has an Average delta: Yes   Average delta: 0x1173a4b
RBX values: 0x7ffd33170a58 -> 0x7ffd33170a58 -> 0x100000 -> 0x100000 -> 0x100000 -> 0x100000 -> 0x100000 -> 0x100000 -> 0x100000 -> 0x100000 -> 0x100000   Has an Average delta: Yes   Average delta: 0xccc851a4dd5
RCX values:    Has an Average delta: No
RDX values: 0x8 -> 0x40 -> 0x200 -> 0x1 -> 0x4 -> 0x10 -> 0x20 -> 0x80 -> 0x100 -> 0x400 -> 0x800   Has an Average delta: Yes   Average delta: 0x132
RSI values:    Has an Average delta: No
RDI values: 0x40 -> 0x40 -> 0x40 -> 0x40   Has an Average delta: Yes   Average delta: 0x0
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_load_cache_lookup, 0x7b43b3bb9710, 376, 1
RAX values: 0x646c2d6362696c67 -> 0x0 -> 0x0 -> 0xaaaaaaaaaaaaaaab -> 0x1b45 -> 0x8000000000000 -> 0xffffffffffffffff -> 0x7ffd3316fce0 -> 0x6 -> 0xa7 -> 0x1f5 -> 0xfb -> 0x2f1 -> 0x125 -> 0x36f -> 0x110 -> 0x330 -> 0x105 -> 0x30f -> 0x10a   Has an Average delta: Yes   Average delta: 0xcc33ca8ccd9621
RBX values: 0x7ffd33170e19 -> 0x2 -> 0x7b439fc2f000 -> 0x2 -> 0x7b439fc3093c -> 0x7b439fc30924 -> 0x2 -> 0x400454   Has an Average delta: Yes   Average delta: 0x58b88732b78c
RCX values: 0x51ff -> 0x4000000000000 -> 0x7b439fc30950 -> 0x7ffd3316fc50 -> 0x7ffd3316fc50   Has an Average delta: Yes   Average delta: 0x1e25d7ce425ec
RDX values: 0x686361632e6f732e -> 0x0 -> 0x51cf -> 0x368a -> 0x368 -> 0xffffffffffffffff -> 0x6 -> 0x2 -> 0xfffffc0000000000 -> 0x0 -> 0xf000000000000 -> 0x37 -> 0x30 -> 0x20   Has an Average delta: Yes   Average delta: 0x809f46a1743b2fa
RSI values: 0x7b43b3bdc1c0 -> 0x7b43b3bdad45 -> 0x7b43b3bdad4e -> 0x7ffd3316fce0 -> 0x7b439fc31c6a -> 0x7b439fc33ac2 -> 0x7b439fc31645 -> 0x7b439fc331b0 -> 0x7b439fc3348a -> 0x7b439fc33a27 -> 0x7b439fc3413f -> 0x7b439fc3132c -> 0x7b439fc31a67 -> 0x7b439fc3132c -> 0x20 -> 0x7b439fc31a51   Has an Average delta: Yes   Average delta: 0x1110b0259b79
RDI values: 0x7b43b3bd138f -> 0x7ffd33170e19 -> 0x7ffd33170e19 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x7b439fc31a51 -> 0x7ffd3316fc2f -> 0x7ffd3316fc20 -> 0x7ffd3316fc20   Has an Average delta: Yes   Average delta: 0x104b3e507fc3
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_sysdep_parse_arguments, 0x7b43b3bc11d0, 365, 1
RAX values: 0x1 -> 0x1 -> 0x21 -> 0x33 -> 0x10 -> 0x6 -> 0x11 -> 0x3 -> 0x4 -> 0x5 -> 0x7 -> 0x8 -> 0x9 -> 0xb -> 0xc -> 0xd -> 0xe -> 0x17 -> 0x19 -> 0x1a   Has an Average delta: Yes   Average delta: 0x7
RBX values: 0x0 -> 0x7b43b3bc3af0   Has an Average delta: Yes   Average delta: 0x7b43b3bc3af0
RCX values: 0x33 -> 0x32 -> 0x31 -> 0x30 -> 0x2f -> 0x2e -> 0x2d -> 0x2c -> 0x2b -> 0x2a -> 0x29 -> 0x28 -> 0x27 -> 0x26 -> 0x25 -> 0x24 -> 0x23 -> 0x22 -> 0x21 -> 0x20   Has an Average delta: Yes   Average delta: 0x1
RDX values: 0x7ffd33170c90 -> 0x7ffd33170ca0 -> 0x7ffd33170cb0 -> 0x7ffd33170cc0 -> 0x7ffd33170cd0 -> 0x7ffd33170ce0 -> 0x7ffd33170cf0 -> 0x7ffd33170d00 -> 0x7ffd33170d10 -> 0x7ffd33170d20 -> 0x7ffd33170d30 -> 0x7ffd33170d40 -> 0x7ffd33170d50 -> 0x7ffd33170d60 -> 0x7ffd33170d70 -> 0x7ffd33170d80 -> 0x7ffd33170d90 -> 0x7ffd33170da0 -> 0x7ffd33170db0 -> 0x7ffd33170dc0   Has an Average delta: Yes   Average delta: 0x10
RSI values: 0x7ffd33170bc8 -> 0x7ffd33170bd0 -> 0x7ffd33170bd8 -> 0x7ffd33170be0 -> 0x7ffd33170be8 -> 0x7ffd33170bf0 -> 0x7ffd33170bf8 -> 0x7ffd33170c00 -> 0x7ffd33170c08 -> 0x7ffd33170c10 -> 0x7ffd33170c18 -> 0x7ffd33170c20 -> 0x7ffd33170c28 -> 0x7ffd33170c30 -> 0x7ffd33170c38 -> 0x7ffd33170c40 -> 0x7ffd33170c48 -> 0x7ffd33170c50 -> 0x7ffd33170c58 -> 0x7ffd33170c60   Has an Average delta: Yes   Average delta: 0x8
RDI values: 0x7ffd33170bb8 -> 0x7ffd331708e0 -> 0x7ffd331708e8 -> 0x7ffd331708f0 -> 0x7ffd331708f8 -> 0x7ffd33170900 -> 0x7ffd33170908 -> 0x7ffd33170910 -> 0x7ffd33170918 -> 0x7ffd33170920 -> 0x7ffd33170928 -> 0x7ffd33170930 -> 0x7ffd33170938 -> 0x7ffd33170940 -> 0x7ffd33170948 -> 0x7ffd33170950 -> 0x7ffd33170958 -> 0x7ffd33170960 -> 0x7ffd33170968 -> 0x7ffd33170970   Has an Average delta: Yes   Average delta: 0x2d
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_important_hwcaps, 0x7b43b3bbfa20, 360, 1
RAX values: 0x7b43b3bd2450 -> 0x0 -> 0x9 -> 0x9 -> 0x9 -> 0x3 -> 0x30 -> 0x7b43b3bd2450 -> 0x0 -> 0x0 -> 0x0 -> 0x7b43b3bdcea0 -> 0x1 -> 0x10 -> 0x7b43b3bdceb0 -> 0x2 -> 0x20 -> 0x7b43b3bdcec0 -> 0x17 -> 0x4   Has an Average delta: Yes   Average delta: 0x3a6370166f6c
RBX values: 0x0 -> 0x9 -> 0x9 -> 0x9 -> 0x1 -> 0x2 -> 0x3 -> 0x7b43b3bdcea0 -> 0x7b43b3bdcf10 -> 0x7b43b3bdcf27 -> 0x7b43b3bdcf3e -> 0x7b43b3bdcf55 -> 0x0   Has an Average delta: Yes   Average delta: 0x148b489fa28f
RCX values: 0x7b43b3bd2450 -> 0x9 -> 0x7b43b3bd245a -> 0x9 -> 0x7b43b3bd2464 -> 0x9 -> 0x1 -> 0x10 -> 0x2 -> 0x20 -> 0x7b43b3bdced0 -> 0x9 -> 0x9 -> 0x9 -> 0x7b43b3bdced0   Has an Average delta: Yes   Average delta: 0x466fd46c394b
RDX values: 0x9 -> 0x9 -> 0x1 -> 0x9 -> 0x1 -> 0x2 -> 0x9 -> 0x9 -> 0x2 -> 0x3 -> 0x9 -> 0x4 -> 0x40 -> 0x9 -> 0x17 -> 0x9 -> 0x17 -> 0x9 -> 0x17   Has an Average delta: Yes   Average delta: 0xd
RSI values: 0x7b43b3bd2450 -> 0x7b43b3bd2450 -> 0x7b43b3bd245a -> 0x7b43b3bd93f8 -> 0x30 -> 0x7b43b3bd2450 -> 0x7b43b3bd245a -> 0x7b43b3bd2464 -> 0x17   Has an Average delta: Yes   Average delta: 0x2e396367097e
RDI values: 0x7ffd33170720 -> 0x7ffd33170720 -> 0x7ffd33170720 -> 0x7ffd33170720 -> 0x7ffd33170720 -> 0x30 -> 0x7ffd33170720 -> 0x7ffd33170720 -> 0x7ffd33170720 -> 0x7ffd33170720 -> 0x7ffd33170720 -> 0x7b43b3bd245a -> 0x7b43b3bd2464 -> 0x7b43b3bd2464 -> 0x85 -> 0x7ffd33170720 -> 0x7ffd33170720 -> 0x7b43b3bdcf1d -> 0x7ffd33170720 -> 0x7b43b3bdcf34   Has an Average delta: Yes   Average delta: 0x1bb0e8f7fccb
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, memset, 0x7b43b3bc9b10, 350, 6
RAX values: 0x7b43b2a67028 -> 0x7b43b2a67078 -> 0x7b43b2a670c8 -> 0x7b43b2a67118 -> 0x7b439f6046c8 -> 0x7b439fc2c6c8   Has an Average delta: Yes   Average delta: 0x3ee88a6
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x7b439f604708 -> 0x7b439f604700 -> 0x7b439f604740 -> 0x7b439f604780 -> 0x7b439f6047c0 -> 0x7b439f604800 -> 0x7b439f604840 -> 0x7b439f604880 -> 0x7b439f6048c0 -> 0x7b439f604900 -> 0x7b439f604940 -> 0x7b439f604980 -> 0x7b439f6049c0 -> 0x7b439f604a00 -> 0x7b439f604a40 -> 0x7b439f604a80 -> 0x7b439f604ac0 -> 0x7b439f604b00 -> 0x7b439f604b40 -> 0x7b439f604b80   Has an Average delta: Yes   Average delta: 0x3d
RSI values:    Has an Average delta: No
RDI values: 0x7b439f605000 -> 0x7b439f604fc0 -> 0x7b439fc2c740 -> 0x7b439fc2c700   Has an Average delta: Yes   Average delta: 0x20d2aa
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, init_cpu_features.constprop.0, 0x7b43b3bbc5e0, 347, 1
RAX values: 0x6000000 -> 0x1800000 -> 0x0 -> 0x0 -> 0x0 -> 0x4800000 -> 0x4800000 -> 0x800 -> 0x4800000 -> 0x100000 -> 0x100000   Has an Average delta: Yes   Average delta: 0x264cb33
RBX values: 0x7ffd33170a58 -> 0x100000 -> 0x40 -> 0x840 -> 0x7ffd33170a58 -> 0x4800000 -> 0x7b43b3bc3af0   Has an Average delta: Yes   Average delta: 0x5489e0aae43e
RCX values: 0x7ffd33170a38 -> 0x6000000 -> 0x12000003 -> 0x12000000 -> 0x4800000 -> 0x4800000 -> 0xfffffffffffbfbe -> 0x8000 -> 0x7ffd33170a58 -> 0x7ffd33170a58 -> 0x7ffd33170a58 -> 0x7ffd33170a58 -> 0x7ffd33170a58 -> 0x8000   Has an Average delta: Yes   Average delta: 0x27644ebaa7b511b
RDX values: 0x7ffd33170a60 -> 0x12000000 -> 0x0 -> 0xffffffffffffbfbf -> 0x0 -> 0x7ffd33170a50 -> 0x7ffd33170a50 -> 0x7ffd33170a50 -> 0x7ffd33170a50 -> 0x7ffd33170a50 -> 0x7b43b3bc13b0 -> 0x7b43b3bbb3e0 -> 0x7b43b3bc1da0 -> 0x7b43b3bc1e30 -> 0x7b43b3bbc530   Has an Average delta: Yes   Average delta: 0x129f22ae7a35
